,index,TotalCounts
16362,⌈dum,1.0
16363,dlit,2.0
16364,dum⌉,1.0
16365,of⌋,2.0
16366,⌈I've,3.0
16367,⌈are,3.0
16368,careful⌉,1.0
16369,⌈dum⌉,1.0
16370,⌊Ella⌋,1.0
16371,biv,1.0
16372,°blip°,1.0
16373,⌈dressed⌉,1.0
16374,⌊don't⌋,2.0
16375,⌈not,8.0
16376,even⌉,2.0
16377,⌊she's,5.0
16378,melanie,2.0
16379,neigh,84.0
16380,eva↑,1.0
16381,⌈called⌉,1.0
16382,venners,4.0
16383,⌊maybe,1.0
16384,vennis,1.0
16385,⌈school⌉,1.0
16386,⌊eat,1.0
16387,breakfast⌋,2.0
16388,your,2.0
16389,alexes,2.0
16390,biggies,17.0
16391,annexe,6.0
16392,z⌈oo⌉,1.0
16393,⌈sre,1.0
16394,babies,1.0
16395,toddlers,1.0
16396,y'have,1.0
16397,biggies,1.0
16398,annexe,1.0
16399,⌊eva⌋,1.0
16400,↓something,1.0
16401,⌈annexe⌉,2.0
16402,these∆⌋,1.0
16403,⌈sheep⌉,1.0
16404,up⌋,2.0
16405,were⌉,1.0
16406,⌈dogs,1.0
16407,⌈ahm⌉,1.0
16408,dogs⌉,1.0
16409,⌈cats⌉,1.0
16410,min,7.0
16411,⌈cats,2.0
16412,mm⌉,1.0
16413,⌈had,2.0
16414,⌊meem,1.0
16415,hmm⌈↑⁎ha⁎⌉,1.0
16416,⌊∆sort,1.0
16417,of∆⌋,1.0
16418,⌊then⌋,2.0
16419,nIang,1.0
16420,⌈nursery⌉,1.0
16421,⌈a⌉,3.0
16422,⌊called⌋,1.0
16423,⌈called,1.0
16424,flanny⌉,1.0
16425,when⌋,2.0
16426,⌈went⌉,2.0
16427,tw⌈o,1.0
16428,⌊two,1.0
16429,clever⌋,1.0
16430,⌈voo,1.0
16431,voo,1.0
16432,⌈yeeh⌉,1.0
16433,⌈four,2.0
16434,xxxxx⌋,4.0
16435,mmem,1.0
16436,four°,1.0
16437,two,2.0
16438,eat'ya,1.0
16439,⌈table⌉,1.0
16440,clean⌉,1.0
16441,cloth⌋,1.0
16442,ninit,1.0
16443,↑these,2.0
16444,⌈sort,1.0
16445,out⌉,4.0
16446,⌊they'll,1.0
16447,behaved,10.0
16448,⌈it,1.0
16449,is,2.0
16450,⌊°mmm,1.0
16451,xxxx°,12.0
16452,⌈°mmhhmm°⌉,1.0
16453,⌊Mummy's,1.0
16454,able⌋,1.0
16455,special,1.0
16456,effort,1.0
16457,⌈eat⌉,1.0
16458,⌊yeap⌋,1.0
16459,da⌈ys⌉,1.0
16460,⌊↑⁎N⌋o⁎,1.0
16461,↑Yo,1.0
16462,stroppy,7.0
16463,differen,1.0
16464,bowl°,1.0
16465,⌊how,7.0
16466,↓three,1.0
16467,fo⌈ur⌉,1.0
16468,⌊four⌋,1.0
16469,⁎milk⁎,1.0
16470,⌈milk⌉,1.0
16471,take⌋,1.0
16472,⌈which,2.0
16473,⌊where,1.0
16474,⌈use,2.0
16475,⌊clean⌋,2.0
16476,dyu,1.0
16477,cocopops,5.0
16478,⌈know,2.0
16479,breaken,1.0
16480,mummy⌋,1.0
16481,⌈I'm,2.0
16482,mummy⌉,2.0
16483,⌈I'll,1.0
16484,put⌉,1.0
16485,⌊you're,1.0
16486,reward⌋,1.0
16487,reward,4.0
16488,s'bit,1.0
16489,serrated,1.0
16490,there,2.0
16491,silv,1.0
16492,damaged,1.0
16493,innit,2.0
16494,summit,1.0
16495,sue,1.0
16496,breaket,3.0
16497,things,1.0
16498,corting,1.0
16499,culry,1.0
16500,par⌈don,1.0
16501,soky,1.0
16502,d↑o,1.0
16503,strawberrys,167.0
16504,an⌈d⌉,1.0
16505,⌊coco⌋pops,1.0
16506,yucken,1.0
16507,mmmhhmm,1.0
16508,jo,1.0
16509,fig,1.0
16510,↑zoo,1.0
16511,°tomas,1.0
16512,°pigs°,1.0
16513,°ee,1.0
16514,key°,1.0
16515,⌈oink⌉,1.0
16516,⌊∆we⌋,1.0
16517,emnants∆,1.0
16518,ow↑,1.0
16519,⌈they⌉,3.0
16520,↑Whaaas,1.0
16521,India,3.0
16522,wombles,2.0
16523,↑Afaa,1.0
16524,↑Afaea,1.0
16525,need,1.0
16526,flooded,3.0
16527,the've,1.0
16528,storms,3.0
16529,done∆,1.0
16530,filming,5.0
16531,crumpets,1.0
16532,⁎pops⁎,1.0
16533,cocopop,1.0
16534,England's,1.0
16535,south,1.0
16536,east,1.0
16537,midland,1.0
16538,midlands,1.0
16539,⌊we⌋,4.0
16540,tornadoes,2.0
16541,ones⌋,1.0
16542,reported,1.0
16543,⌈dirt,1.0
16544,⌊wela⌋,1.0
16545,wela,1.0
16546,cocopops,1.0
16547,layo,6.0
16548,⁎↑eh,1.0
16549,oh⁎,1.0
16550,⌈sausage⌉,1.0
16551,⌈better⌉,1.0
16552,rallies,1.0
16553,⌈out⌉,2.0
16554,⌊&=scream⌋,1.0
16555,⌊xxxxxx,3.0
16556,hea,1.0
16557,nut⁎ella⁎,1.0
16558,⌈ee,1.0
16559,like↓,2.0
16560,rouge,1.0
16561,⌈lemon⌉,1.0
16562,lime⌋,1.0
16563,⌈poo,2.0
16564,silly⌉,1.0
16565,⌊hmmm,1.0
16566,mmmxxxm⌋,1.0
16567,book°,1.0
16568,°thck,1.0
16569,aw°,1.0
16570,cloth⌉,1.0
16571,dont⌋,1.0
16572,No,1.0
16573,°bye,1.0
16574,bye°,1.0
16575,don't,3.0
16576,do,4.0
16577,↑doing,1.0
16578,⌈to⌉,2.0
16579,hospil,1.0
16580,⌈hospital⌉,1.0
16581,⌈bye,1.0
16582,say∆⌋,1.0
16583,⌈⁎eva⁎⌉,1.0
16584,⌈know⌉,2.0
16585,⌊silly⌋,1.0
16586,°well°,1.0
16587,↑eday,1.0
16588,shove,1.0
16589,⌊go⌋,1.0
16590,↑⁎th⁎en,1.0
16591,cumpet,2.0
16592,⌊le⌋,1.0
16593,⌈later⌉,1.0
16594,⌊wo,1.0
16595,en⌉,1.0
16596,xxxly,1.0
16597,mar↑mite,1.0
16598,⁎yea⁎,3.0
16599,°unintelligable,1.0
16600,whisper°,1.0
16601,poplin,1.0
16602,ginge,1.0
16603,hh⌈hh⌉,2.0
16604,enough⌋,2.0
16605,Rosa⌈⌉,1.0
16606,⌈lady⌉,1.0
16607,⌈d'you⌉,3.0
16608,⁎ehh⁎,2.0
16609,⁎bowl⁎,1.0
16610,comments,1.0
16611,⌊your⌋,1.0
16612,⌈plate⌉,1.0
16613,⌈&=sings⌉,3.0
16614,where⌋,1.0
16615,°mmhhmm°,4.0
16616,yop,1.0
16617,jamas,2.0
16618,↑same,1.0
16619,same⌋,2.0
16620,⌈got⌉,2.0
16621,they⌋,1.0
16622,⌈sat,1.0
16623,hers⌉,1.0
16624,⌈same,2.0
16625,smaller⌋,1.0
16626,eeya⌉,3.0
16627,⌈x⌉,1.0
16628,hasn't⌋,1.0
16629,ann,1.0
16630,eato,1.0
16631,mess,1.0
16632,poon,5.0
16633,breakfet,2.0
16634,ahe,2.0
16635,⌈tooxx⌉,1.0
16636,sticky↑⌉,1.0
16637,⌊you've,1.0
16638,aaah,1.0
16639,eha,2.0
16640,eev,1.0
16641,weetabix↑,1.0
16642,pai⌉,1.0
16643,paiella,2.0
16644,⁎I,4.0
16645,it⁎,2.0
16646,prawns⌋,1.0
16647,↑prawns⌉,1.0
16648,likes⌋,1.0
16649,mhhmm,1.0
16650,prawns⌉,1.0
16651,coloured,4.0
16652,pilla,6.0
16653,chis,1.0
16654,⌊xxmm,1.0
16655,hhmm⌋,1.0
16656,paddy,33.0
16657,⁎a,2.0
16658,bit⁎,1.0
16659,⌈chance⌉,1.0
16660,⌊keep⌋,1.0
16661,rich,8.0
16662,souds,1.0
16663,⌊look,6.0
16664,ten⌉,1.0
16665,⌊got,1.0
16666,⌊eight⌋,1.0
16667,⌈bret⌉,1.0
16668,go⌈sh⌉,1.0
16669,⌊mine⌋,1.0
16670,o↓aw,1.0
16671,mmhhpph,1.0
16672,⌊⁎a,1.0
16673,ee⁎⌋,1.0
16674,⁎mine,1.0
16675,white⁎,1.0
16676,mary,2.0
16677,white's,3.0
16678,they're⌋,1.0
16679,∆how,1.0
16680,how∆,1.0
16681,stray,3.0
16682,uns,1.0
16683,her⌉,3.0
16684,⌈had⌋,1.0
16685,⌊⁎no,1.0
16686,no⁎⌋,1.0
16687,that⁎,2.0
16688,⌊now,1.0
16689,biggins,1.0
16690,yea⌋,1.0
16691,↑⁎my,1.0
16692,jap⁎,1.0
16693,⌈owo⌉,1.0
16694,⌈too,2.0
16695,toys⌉,1.0
16696,wher,1.0
16697,chiltin,1.0
16698,↓children,1.0
16699,N↓o,1.0
16700,⌈children⌉,1.0
16701,⌊nu⌋,1.0
16702,phfphfphf,1.0
16703,sooth,1.0
16704,collective,1.0
16705,soothing,1.0
16706,⌈biggies⌉,1.0
16707,⌈girl⌉,1.0
16708,were⌋,2.0
16709,aa⁎ha⁎,1.0
16710,⁎lk⁎,1.0
16711,⁎what,4.0
16712,xxx⁎,4.0
16713,hehu,2.0
16714,⁎look⁎,1.0
16715,unlike,3.0
16716,Brenda's,1.0
16717,experiment,6.0
16718,liking,6.0
16719,⌈tomas,1.0
16720,ching,1.0
16721,chong,1.0
16722,⌊on,4.0
16723,⌊the⌋,2.0
16724,trucks,1.0
16725,yesterday→,1.0
16726,troublesome⌉,1.0
16727,⌊they've,1.0
16728,diesal⌋,1.0
16729,mmmhhmmm,1.0
16730,troublesome,5.0
16731,train→,1.0
16732,↑horsey,1.0
16733,Kelly,8.0
16734,bungy,2.0
16735,⌈ye⌉a,1.0
16736,⌊mmhhmmm⌋,1.0
16737,cueing,1.0
16738,demented,1.0
16739,↑told,1.0
16740,yoo⌋,1.0
16741,↓young,1.0
16742,↓boy,1.0
16743,⌊ye⌋↑a,1.0
16744,↑how,2.0
16745,shaken,1.0
16746,'sjust,1.0
16747,output,1.0
16748,transcript,1.0
16749,examining,1.0
16750,detail,2.0
16751,proof,2.0
16752,transcript,1.0
16753,relates,1.0
16754,event,1.0
16755,⌈mmmmhhm⌉,1.0
16756,↑I'm,2.0
16757,suggesting,4.0
16758,↑really,1.0
16759,⌈⁎oH⁎⌉,1.0
16760,sense⌋,1.0
16761,banal,1.0
16762,discourse,1.0
16763,discourses,2.0
16764,bab⌈ies,1.0
16765,⌊mmhhmm,1.0
16766,position,1.0
16767,⌈mother,1.0
16768,parent⌉,1.0
16769,moey⌋,1.0
16770,research,1.0
16771,⌈showing,1.0
16772,⌈how⌉,1.0
16773,might⌉,1.0
16774,wait∆,1.0
16775,cools,8.0
16776,bacon's,1.0
16777,cheapy,1.0
16778,economy,1.0
16779,⌈gegg⌉,1.0
16780,fry,13.0
16781,better⌋,2.0
16782,⌈chai,1.0
16783,jai,1.0
16784,hungover⌋,1.0
16785,afterwards⌋,1.0
16786,ha→,1.0
16787,like⌉,5.0
16788,she's⌋,1.0
16789,Oh,1.0
16790,cuting,1.0
16791,⌈can't,1.0
16792,⌊↑something⌋,1.0
16793,fizzing,1.0
16794,supposed,18.0
16795,beefheart,1.0
16796,advanced,1.0
16797,⌈Stravinsky,1.0
16798,wanny,1.0
16799,⌊kind,1.0
16800,⌈music⌋,1.0
16801,sit⌉,1.0
16802,Stravinsky,1.0
16803,tha⌈t⌉,1.0
16804,classical,1.0
16805,⌈kai⌉,1.0
16806,complicated,1.0
16807,engages,1.0
16808,em⌈otions,1.0
16809,o⌈⁎ut⁎⌉,1.0
16810,come⌋,1.0
16811,egg↑,1.0
16812,wanta,1.0
16813,⌈get,2.0
16814,marmalade⌉,1.0
16815,though⌋,1.0
16816,disjointed,1.0
16817,out°,3.0
16818,⌈°I,2.0
16819,out°⌉,1.0
16820,⌈out°,1.0
16821,⌊will,2.0
16822,nO,1.0
16823,⌈shall,1.0
16824,cook⌉,1.0
16825,ao⌋,1.0
16826,⌊otherwise,1.0
16827,just⌋,4.0
16828,chucked,13.0
16829,pippin,2.0
16830,fat,1.0
16831,⌈every,1.0
16832,gots,2.0
16833,noay↑,1.0
16834,mu↓↑mm↓y,1.0
16835,fu⌈ssy,1.0
16836,⌊mr,1.0
16837,fussy↑,1.0
16838,⌊fussy,1.0
16839,things⌉,2.0
16840,these⌋,2.0
16841,cuase,1.0
16842,actually,1.0
16843,sounds,1.0
16844,⌈her⌉,2.0
16845,⌈teach,1.0
16846,now⌋,2.0
16847,↑n⌈ot,1.0
16848,sausage⌉,2.0
16849,mistake⌋,1.0
16850,⌈naturally,1.0
16851,easily⌉,1.0
16852,⌊xxxxxx⌋,3.0
16853,Mica,1.0
16854,sausage,1.0
16855,silly⌋,1.0
16856,s'just,1.0
16857,snatching,7.0
16858,⌊could⌋,1.0
16859,again⌉,1.0
16860,diddly,1.0
16861,eeeeek,1.0
16862,↑said,1.0
16863,railway,70.0
16864,⁎is,3.0
16865,Ella⁎,3.0
16866,no↑p,1.0
16867,you⁎,3.0
16868,nop,1.0
16869,⌊ye⌋s,1.0
16870,ye↓↑s,1.0
16871,⁎it,1.0
16872,↑cot⁎,1.0
16873,⌊⁎p⌈⌋↑oh⁎⌉,1.0
16874,⌊mhhmm⌋,2.0
16875,⁎and,1.0
16876,nanny⁎,1.0
16877,⁎cause,1.0
16878,days⁎,1.0
16879,⌊an⌋,1.0
16880,david,3.0
16881,⁎Ella⁎↑,1.0
16882,⌈won't,1.0
16883,⌊dap,1.0
16884,dap⌋,1.0
16885,dap,10.0
16886,datadata,1.0
16887,ems,1.0
16888,⌈nanny,1.0
16889,bop⌉,1.0
16890,bedop,1.0
16891,⌈dae⌉,1.0
16892,Ha,1.0
16893,Sil⌈vie⌉,1.0
16894,⌊da⌋,1.0
16895,DA,1.0
16896,eggs,1.0
16897,Nanna↑s,1.0
16898,⌈silly⌉,1.0
16899,⁎na⁎nna↑s,1.0
16900,taet↑⁎os⁎,1.0
16901,tate,3.0
16902,oes,1.0
16903,eden,1.0
16904,pant,1.0
16905,⌈get⌉,1.0
16906,ha⌈ppen⌉,1.0
16907,⁎pie,2.0
16908,yem,2.0
16909,⁎ha,2.0
16910,⌊watch,1.0
16911,y↑em,1.0
16912,⌈maybe,1.0
16913,or⌉,2.0
16914,⌊pie,1.0
16915,yem⌋,1.0
16916,⌈pie⌉,1.0
16917,y⌈em⌉,1.0
16918,⌊today⌋,1.0
16919,⌊think⌋,1.0
16920,⌈gne,1.0
16921,nililililalililela⌉,1.0
16922,perry,1.0
16923,⌈let⌋,1.0
16924,play⌉,1.0
16925,hahaha,10.0
16926,⁎ya⁎,1.0
16927,n↑O,1.0
16928,n⌈↑O⌉,1.0
16929,⌊woodland,1.0
16930,true⌋,1.0
16931,wae,1.0
16932,⌈wa,1.0
16933,wa⌉,1.0
16934,⌊may,1.0
16935,∆switch,1.0
16936,video∆⌋,1.0
16937,hu⌈mour⌉,1.0
16938,jimbee,1.0
16939,skaa,1.0
16940,jokes,2.0
16941,deliberately,7.0
16942,communication,1.0
16943,∇a,1.0
16944,banana∇,1.0
16945,Louisa,3.0
16946,⁎queries,1.0
16947,march⁎,1.0
16948,↑dirty,1.0
16949,∇peedle,1.0
16950,peedle,7.0
16951,padd⁎le⁎∇,1.0
16952,peedle,1.0
16953,⌊googlin,1.0
16954,fussier,1.0
16955,wan⌋,1.0
16956,suppose⌋,1.0
16957,today⌉,2.0
16958,⌊bank,1.0
16959,holiday⌋,1.0
16960,o↑ut,2.0
16961,⌊come,1.0
16962,°tomorrow°,1.0
16963,⌈right,1.0
16964,⌊mmhhmmmmm⌋,1.0
16965,toosie,1.0
16966,pa⌉,1.0
16967,⌊out⌋,1.0
16968,mmmmhhmm,1.0
16969,true⌉,1.0
16970,get⌉,2.0
16971,ou⌈t⌉,1.0
16972,⌊re,1.0
16973,re⌋a,1.0
16974,⌊l⌈y⌋,1.0
16975,than⌋,1.0
16976,⌊get,2.0
16977,⌈falling⌉,1.0
16978,⌈sels⌉,1.0
16979,⌊whe⌋,1.0
16980,lib,1.0
16981,⁎we're,1.0
16982,tiggers,1.0
16983,mud⁎,1.0
16984,↑mud,1.0
16985,m⌈ud⌉,1.0
16986,⌈pyjamas,1.0
16987,door⌉,1.0
16988,tble,1.0
16989,cu,1.0
16990,°in,1.0
16991,here°,1.0
16992,cheese,1.0
16993,ing,1.0
16994,°get,1.0
16995,plates°,1.0
16996,⌈then⌉,3.0
16997,⌊salad⌋,1.0
16998,⌈fall⌉,1.0
16999,o↑H,1.0
17000,mhhm,1.0
17001,biscuit°,1.0
17002,yeea,1.0
17003,hear,1.0
17004,pube,1.0
17005,hahahaha,11.0
17006,l⁎okay⁎,1.0
17007,°put,1.0
17008,°butter°,1.0
17009,↑mind,1.0
17010,oup,1.0
17011,lookay,3.0
17012,⌊hello⌋,2.0
17013,n↓↑↓aw,1.0
17014,j⌈imby⌉,1.0
17015,⌊grizelda⌋,1.0
17016,↑holidays,1.0
17017,mmwont,1.0
17018,find°,1.0
17019,°cheese,1.0
17020,know,2.0
17021,cheese°,1.0
17022,⌈nicest⌉,1.0
17023,↓china,1.0
17024,your's,1.0
17025,⁎wah⁎,1.0
17026,whae,1.0
17027,wh⌈a⁎⌉,1.0
17028,⌊∆dipbip⌋,1.0
17029,pip∆,1.0
17030,eeche,1.0
17031,⌈noise⌉,2.0
17032,inchy,1.0
17033,pinchy,1.0
17034,stoop,1.0
17035,ehye,1.0
17036,kn↓i↑fe,1.0
17037,noiyed,1.0
17038,↑knife,1.0
17039,toast↓,1.0
17040,lo⌈okay,1.0
17041,look⌉,3.0
17042,⁎the,2.0
17043,big⁎,1.0
17044,°tiny,2.0
17045,↑small,1.0
17046,to↓,1.0
17047,bigger⌋,1.0
17048,⌈bigger⌉,1.0
17049,⌊big⌋,2.0
17050,bigger⌉,1.0
17051,tat,5.0
17052,⌈square⌋,1.0
17053,ends°,1.0
17054,⌈looking,1.0
17055,if⌉,1.0
17056,⌊°there's,1.0
17057,town⌉,1.0
17058,y'can,1.0
17059,↑Well,1.0
17060,you'got,1.0
17061,⌊this,2.0
17062,↑Ehh,1.0
17063,agreeing,1.0
17064,⌈this,2.0
17065,is⌉→,1.0
17066,⌈tell,1.0
17067,daddy's⌉,1.0
17068,⌈castle⌉,1.0
17069,⌊s,1.0
17070,do⌋ing,1.0
17071,↑Now,1.0
17072,gonna⌋,2.0
17073,huh,2.0
17074,⌊mmhh,1.0
17075,ppphh,1.0
17076,pmmmm⌋,1.0
17077,pppphmmmff,1.0
17078,↑OH,1.0
17079,⌈ya,1.0
17080,uu,1.0
17081,bip,1.0
17082,⁎aya⁎,1.0
17083,⌊out,1.0
17084,⌈will,1.0
17085,stay⌉,1.0
17086,⌊anothe⌋,1.0
17087,triangle⌉,1.0
17088,↑triangle,1.0
17089,⁎jimby⁎,1.0
17090,⁎yaway⁎,1.0
17091,⁎Jimby⁎,1.0
17092,noho,1.0
17093,back,1.0
17094,↑⁎all⁎,1.0
17095,intit,1.0
17096,⌈smaller⌉,1.0
17097,↑he's,1.0
17098,↑wea,1.0
17099,Harris,1.0
17100,boy°,2.0
17101,enaughty,1.0
17102,eef,1.0
17103,⌈n⌉aw,1.0
17104,ca⌋,1.0
17105,farmers°,1.0
17106,calfs,9.0
17107,↓field,1.0
17108,⁎thank⁎,1.0
17109,thaaat's,1.0
17110,anna,1.0
17111,ruth,1.0
17112,gra↑↓ss,1.0
17113,y↑↓a,1.0
17114,I'm,1.0
17115,clop,21.0
17116,clippity,2.0
17117,clippety,4.0
17118,go°,1.0
17119,my°,1.0
17120,↑Very,1.0
17121,↑⁎li⁎on,1.0
17122,↓lion,1.0
17123,enough°,1.0
17124,those,1.0
17125,relaxing,7.0
17126,town⌋,1.0
17127,⌈miserable,1.0
17128,horribly,4.0
17129,Christy,1.0
17130,⌈met,1.0
17131,⌈on⌉,3.0
17132,dis↑aster,1.0
17133,disasters,1.0
17134,Silvie⌋,1.0
17135,⌊you'll,1.0
17136,card⌋,1.0
17137,ahho↓h,1.0
17138,↑lost,1.0
17139,°my,1.0
17140,hippy,4.0
17141,four⌋,1.0
17142,⌊cheers⌋,1.0
17143,wr⌈ap,1.0
17144,⌈thing,1.0
17145,⌊'sat,1.0
17146,⌈ne,1.0
17147,ne⌉,1.0
17148,⌊might,1.0
17149,ea⌋,1.0
17150,⁎why⁎,1.0
17151,c⌉,1.0
17152,moat,5.0
17153,tillo,1.0
17154,°byebye°,1.0
17155,bye⌈bye,1.0
17156,⌊↑bye⌋,1.0
17157,keeya,1.0
17158,↑xxxxx,1.0
17159,↑liked,1.0
17160,to↑wn,1.0
17161,euh,1.0
17162,⌈gone,1.0
17163,telle⌈tubb⌉,1.0
17164,⌈pokemon,1.0
17165,listen⌉,1.0
17166,⌊↑strange,1.0
17167,didn't⌋,1.0
17168,⌈yhea⌋⌉,1.0
17169,⌊⁎hello,2.0
17170,camera⁎⌋,1.0
17171,⌊∆hey,1.0
17172,⌈don't⌋,1.0
17173,head∆⌉,1.0
17174,d⌈o⌉,1.0
17175,⌊hey⌋,1.0
17176,spins,6.0
17177,s'my,1.0
17178,pokemon,8.0
17179,hellooea,1.0
17180,I⁎,1.0
17181,pokeman,7.0
17182,n'right,1.0
17183,⁎hello,4.0
17184,camera⁎,1.0
17185,pokemon⁎,1.0
17186,⁎don't,1.0
17187,pokeman⁎,1.0
17188,mister⁎,1.0
17189,⁎nobody,1.0
17190,actually⌋,1.0
17191,⌈Mike⌉,3.0
17192,⌈does⌉,1.0
17193,instead∇,1.0
17194,⌊he⌋,3.0
17195,⌊ye↑↓aw⌋,1.0
17196,⌊∆it's,1.0
17197,feat,2.0
17198,ro⌈w,1.0
17199,⌊Kelly,1.0
17200,⌈and⌋,1.0
17201,⌊bonono,1.0
17202,sneaking,2.0
17203,flicky,1.0
17204,wacked,1.0
17205,⁎awy⁎,1.0
17206,⌈head,1.0
17207,⌊any⌋,1.0
17208,olly,1.0
17209,⌊tha⌈t⌋,1.0
17210,⌊rosebushes⌋,1.0
17211,⌈getting,1.0
17212,⌊shall,1.0
17213,buy⌋,1.0
17214,yae⌈⌉,1.0
17215,⌊naw⌋,3.0
17216,yish,1.0
17217,⌊nawe⌋,1.0
17218,ha⌈ha,1.0
17219,excited⌋,1.0
17220,ee⌈xxxx⌉,1.0
17221,⌊stop,2.0
17222,↑stop,1.0
17223,Sunday's,1.0
17224,⁎now,1.0
17225,to⁎,1.0
17226,⁎↑tickle,1.0
17227,⌊mushy⌋,1.0
17228,pushing,1.0
17229,dibbly,1.0
17230,ho↑,1.0
17231,∆aa,1.0
17232,hee∆,1.0
17233,↑eyes,1.0
17234,no⁎,1.0
17235,∆hello∆,1.0
17236,d↑oh,1.0
17237,thingumijig,1.0
17238,cassettes,2.0
17239,hyh,1.0
17240,bread,1.0
17241,↑I'll,3.0
17242,⁎bye⁎,1.0
17243,hoa,1.0
17244,lis⌈ten,1.0
17245,voice⌉,1.0
17246,onion⌋,1.0
17247,mushrooms⌉,1.0
17248,⌈tomatoes⌉,1.0
17249,leave⌋,1.0
17250,⌈also,1.0
17251,records⌉,1.0
17252,⌊mum⌋,1.0
17253,↑∆sp∆oken,1.0
17254,°there,2.0
17255,⌊sunny,1.0
17256,light⌋,1.0
17257,pokema⌈n⌉,1.0
17258,poka,1.0
17259,⌊Eva⌋,1.0
17260,⌈owoo⌉,1.0
17261,⁎no,2.0
17262,greasy,1.0
17263,↓hands⁎,1.0
17264,⁎ma⁎n,1.0
17265,braw,1.0
17266,Ev,1.0
17267,⌈es,1.0
17268,pokem⌈on,1.0
17269,∆Ella,1.0
17270,you∆⌉,1.0
17271,Pokemon,1.0
17272,h↑o↓t,1.0
17273,unobtrusive,1.0
17274,↑laugh,1.0
17275,volume,4.0
17276,musn't,1.0
17277,⌈nip,1.0
17278,⌊excuse,1.0
17279,digital,8.0
17280,⌈expensive⌉,1.0
17281,⌊digital⌋,1.0
17282,woiay,1.0
17283,⌊↑come,1.0
17284,here⌋,1.0
17285,⌈view,1.0
17286,∆picture,1.0
17287,stuff∆,1.0
17288,film,1.0
17289,picture⌉,2.0
17290,⌊like,3.0
17291,movie⌋,1.0
17292,↑I've,1.0
17293,Beaconsfield,1.0
17294,↑Road,1.0
17295,it→,3.0
17296,⌊↑⁎green⁎,1.0
17297,ye↑↓ea↑,1.0
17298,n⌈aw⌉,1.0
17299,vE,1.0
17300,cameras,30.0
17301,⌈maybe⌉,1.0
17302,but⌋,1.0
17303,⌈video⌉,1.0
17304,eye,1.0
17305,eye⌉,1.0
17306,⌊dig,1.0
17307,ell,1.0
17308,'sat,2.0
17309,con,2.0
17310,⌈tomato⌉,1.0
17311,⌊nin⌋,1.0
17312,phem,1.0
17313,oowha,1.0
17314,one,1.0
17315,one's⌉,1.0
17316,⌊mm,1.0
17317,pc,1.0
17318,⌊see,1.0
17319,if⌋,2.0
17320,vi⌈deo⌉,1.0
17321,⌈cameras⌉,1.0
17322,mmeargh,1.0
17323,⌈stuff,1.0
17324,⌊there⌋,1.0
17325,⌈some⌉,3.0
17326,wait⌋,2.0
17327,↓break⌈fast,1.0
17328,⌊°tea,1.0
17329,breakfast°,1.0
17330,fluffyness,1.0
17331,mmhha,1.0
17332,catherine,1.0
17333,go↓↑d,1.0
17334,firework,7.0
17335,⌈shoosh⌉,1.0
17336,went∆⌋,1.0
17337,out,1.0
17338,rubbed,16.0
17339,↑⁎ha⁎,1.0
17340,yeaa,1.0
17341,ella's,1.0
17342,∆finish,1.0
17343,got⌈to,1.0
17344,finish⌉,1.0
17345,∇the,1.0
17346,poplin∇,1.0
17347,⌊mu,1.0
17348,ray⌋,1.0
17349,effects,3.0
17350,americans,1.0
17351,shredded,1.0
17352,↑da,1.0
17353,°who,1.0
17354,⁎dormay,1.0
17355,shop⁎,1.0
17356,AR,1.0
17357,domy,1.0
17358,H⌈o⌉,1.0
17359,⁎lookay⁎,1.0
17360,⌈mum⌉,1.0
17361,⌈bits⌉,1.0
17362,⌊ye⌋,1.0
17363,yoke,1.0
17364,m↑↓ilk,1.0
17365,frots,1.0
17366,pease,1.0
17367,↑fox,1.0
17368,fots,1.0
17369,fre⌈ary,1.0
17370,jacqua⌉,1.0
17371,becuase,2.0
17372,⌈xxxx⌋⌉,1.0
17373,⌊freary,1.0
17374,jacqua,4.0
17375,frerey,1.0
17376,jac⌈qua⌉,1.0
17377,dormi,2.0
17378,vous,13.0
17379,lema,2.0
17380,teena,3.0
17381,dang,9.0
17382,dor,4.0
17383,sema,1.0
17384,d⌈ing,1.0
17385,dong⌉,1.0
17386,bacon⌋,2.0
17387,dormy,9.0
17388,↑Fopa,1.0
17389,formpa,1.0
17390,dormmay,1.0
17391,vo⌈us⌉,1.0
17392,⌊of⌋,1.0
17393,↑frera,1.0
17394,↓frere,1.0
17395,blum,1.0
17396,frere,4.0
17397,jacq⌈ua⌉,1.0
17398,wrong⌋,1.0
17399,fre↑ra,1.0
17400,freri,1.0
17401,⌈jacquea⌉,1.0
17402,⌊☺it's,1.0
17403,frere☺,1.0
17404,↑is⌋,1.0
17405,jacka⌉,1.0
17406,⌊°frere°⌋,1.0
17407,frer↑e,1.0
17408,jacky,1.0
17409,dormobile,1.0
17410,dorm,1.0
17411,soma,2.0
17412,lenna,2.0
17413,o°,1.0
17414,summy,3.0
17415,lemma,4.0
17416,bout,5.0
17417,°ding,1.0
17418,dong°,1.0
17419,mans,8.0
17420,dorma,9.0
17421,↑father,1.0
17422,wof,1.0
17423,↑hassy,1.0
17424,say,1.0
17425,∙hhhhh,3.0
17426,Ivor,1.0
17427,Cutlers,1.0
17428,experiences,1.0
17429,enlig⌈htened⌉,1.0
17430,⌊hup⌋,1.0
17431,vou⌈s,1.0
17432,dormy⌉,1.0
17433,∆having,1.0
