,index,0
1006,wait,805
1007,fall,936
1008,Nor,363
1009,again,5605
1010,prevented,166
1011,continuing,347
1012,presently,93
1013,shown,1028
1014,purposes,551
1015,contractors,33
1016,tender,147
1017,continue,724
1018,just,8422
1019,unrestricted,35
1020,close,1883
1021,annually,78
1022,hand,4184
1023,able,2508
1024,take,5571
1025,increasing,676
1026,advantage,621
1027,competitive,314
1028,established,1135
1029,sector,1170
1030,form,2753
1031,offers,268
1032,insuperable,12
1033,obstacle,49
1034,nationalising,3
1035,purpose,881
1036,case,3567
1037,monopolistic,32
1038,arbitrary,109
1039,unappealable,1
1040,Central,382
1041,Land,273
1042,Board,607
1043,assessing,136
1044,charge,817
1045,Somehow,111
1046,restored,191
1047,Only,1042
1048,minimum,327
1049,monopoly,161
1050,would-be,60
1051,developer,24
1052,enabled,189
1053,commitments,92
1054,calculate,76
1055,risks,176
1056,essential,693
1057,central,1506
1058,idea,1784
1059,control,2509
1060,incurring,14
1061,charges,286
1062,device,199
1063,rights,806
1064,advance,424
1065,regard,496
1066,nationalisation,23
1067,step,731
1068,towards,3457
1069,may,9704
1070,true,1643
1071,positive,573
1072,compelling,40
1073,conform,66
1074,particular,2530
1075,state,2557
1076,unattainable,9
1077,want,3952
1078,sense,2211
1079,intervene,103
1080,anti-social,10
1081,while,4308
1082,otherwise,630
1083,guided,79
1084,choice,921
1085,forces,736
1086,latter,810
1087,perfectly,424
1088,attainable,13
1089,insoluble,21
1090,Briefly,21
1091,prescribe,29
1092,categories,346
1093,prohibitable,1
1094,allowing,266
1095,prohibited,46
1096,partial,144
1097,Whether,254
1098,accrued,12
1099,impartial,30
1100,tribunals,22
1101,judicial,86
1102,expert,206
1103,method,669
1104,prevention,36
1105,definitely,175
1106,unsound,11
1107,recognised,439
1108,objective,410
1109,standards,723
1110,still,7262
1111,engage,141
1112,amenity,64
1113,salutary,15
1114,paying,297
1115,destroyed,333
1116,associated,652
1117,exclusive,139
1118,redevelop,1
1119,resell,6
1120,obsolete,32
1121,unsatisfactory,90
1122,believe,1816
1123,scope,343
1124,1932,75
1125,failed,769
1126,Private,150
1127,re-creation,7
1128,manner,641
1129,outlined,224
1130,yield,230
1131,valuable,344
1132,byproducts,2
1133,doubt,1276
1134,modern,1024
1135,including,1452
1136,far-reaching,40
1137,standardisation,4
1138,prefabrication,2
1139,developed,1083
1140,produce,910
1141,substantial,536
1142,economies,177
1143,open,2653
1144,field,1293
1145,competing,132
1146,purchasers,36
1147,automatically,181
1148,stimulated,64
1149,invest,75
1150,developing,407
1151,knowing,532
1152,reward,155
1153,successful,744
1154,due,975
1155,course,4464
1156,unnecessary,159
1157,positively,118
1158,harmful,52
1159,Again,408
1160,elements,520
1161,alarming,76
1162,drifting,78
1163,jobbing,18
1164,account,1299
1165,difficulty,699
1166,obtaining,107
1167,find,3828
1168,skilled,182
1169,teams,123
1170,replaced,580
1171,avoided,247
1172,considerable,1033
1173,proportion,677
1174,working,2036
1175,competitively,11
1176,inducement,20
1177,employees,275
1178,employers,232
1179,introduce,254
1180,operate,276
1181,incentive,121
1182,strengthened,106
1183,Experience,49
1184,past,2152
1185,general,2480
1186,effectiveness,272
1187,wider,445
1188,extension,301
1189,Finally,381
1190,location,316
1191,amenities,57
1192,degree,968
1193,association,356
1194,necessarily,509
1195,builds,30
1196,suit,424
1197,customers,421
1198,provides,548
1199,index,286
1200,distortions,22
1201,occur,379
1202,exclusively,138
1203,future,1490
1204,population,1409
1205,consequent,89
1206,immobilisation,1
1207,wrong,1341
1208,sizes,165
1209,prepared,951
1210,naturally,342
1211,correct,439
1212,combat,118
1213,opposite,603
1214,extreme,374
1215,jerry-building,1
1216,membership,263
1217,Housebuilders,2
1218,Registration,11
1219,register,202
1220,compulsory,160
1221,view,2211
1222,rendering,38
1223,eventually,766
1224,throughout,774
1225,publicly-approved,1
1226,Social,362
1227,disabling,27
1228,pursuing,92
1229,achieving,171
1230,subsidised,18
1231,abatement,6
1232,undesirable,69
1233,b,517
1234,restoration,107
1235,perform,213
1236,tasks,294
1237,poorest,55
1238,slum-dweller,2
1239,off,6431
1240,While,815
1241,really,2854
1242,poor,1463
1243,live,1408
1244,privately-owned,5
1245,deteriorating,23
1246,90,97
1247,occupied,378
1248,twice,490
1249,even,7754
1250,8s.,2
1251,6d.,11
1252,week,1459
1253,taxes,398
1254,vast,553
1255,well,7223
1256,contain,328
1257,families,1001
1258,willing,391
1259,accommodate,138
1260,apply,422
1261,test,536
1262,applicants,35
1263,freed,56
1264,tenancies,20
1265,sort,1710
1266,earliest,187
1267,moment,2466
1268,required,1187
1269,submit,90
1270,based,1246
1271,systematic,161
1272,deal,1246
1273,acute,133
1274,increases,254
1275,following,1972
1276,proposed,589
1277,restricted,301
1278,objects,292
1279,consequence,321
1280,bringing,397
1281,absurd,97
1282,situation,1280
1283,reached,1516
1284,unlike,281
1285,normal,827
1286,necessity,175
1287,never,5652
1288,decent,140
1289,conclusion,357
1290,pursued,164
1291,draw,446
1292,attention,1331
1293,created,732
1294,occurs,222
1295,experienced,530
1296,despite,735
1297,seems,1740
1298,crisis,406
1299,breaks,114
1300,policies,870
1301,rent-pooling,1
1302,sale,473
1303,extricate,11
1304,difficulties,554
1305,Rent,44
1306,Policy,101
1307,referred,460
1308,frozen,195
1309,Restrictions,8
1310,No,4458
1311,does,4229
1312,courageously,7
1313,restriction,79
1314,causing,182
1315,appalling,88
1316,wastage,9
1317,condemning,29
1318,ever-worsening,1
1319,restricting,42
1320,levels,862
1321,render,88
1322,maintenance,280
1323,premises,210
1324,reform,395
1325,permit,124
1326,prewar,6
1327,cover,740
1328,arrears,31
1329,certified,20
1330,relevant,610
1331,collectable,3
1332,certificate,104
1333,appropriate,795
1334,attained,47
1335,afterwards,439
1336,legal,600
1337,obligations,108
1338,landlords,91
1339,force,1366
1340,furnished,83
1341,post-1939,2
1342,unfurnished,5
1343,disgrace,41
1344,British,2297
1345,justice,250
1346,Court,419
1347,Appeal,44
1348,protection,391
1349,scarcity,43
1350,dispensed,25
1351,regained,54
1352,satisfactory,211
1353,save,453
1354,hundreds,239
1355,thousands,321
1356,becoming,626
1357,closer,508
1358,together,2875
1359,facilitate,66
1360,exchanges,84
1361,liberate,10
1362,undoubtedly,203
1363,reservoir,32
1364,space,983
1365,withheld,20
1366,sitting,1012
1367,whom,1394
1368,prevents,41
1369,Conclusion,32
1370,abundantly,14
1371,homeless,67
1372,nothing,3376
1373,hope,1235
1374,socialist,172
1375,promised,355
1376,1945,184
1377,intervening,38
1378,socialists,65
1379,allowed,1092
1380,stock,952
1381,deteriorate,20
1382,gravely,48
1383,drift,167
1384,inefficient,55
1385,wholly,241
1386,artificial,147
1387,pattern,897
1388,best,2542
1389,disorganise,1
1390,industries,375
1391,They,9174
1392,cleared,344
1393,putting,526
1394,sanctity,19
1395,unpractical,1
1396,doctrines,33
1397,stimulate,99
1398,rise,893
1399,rapidly,455
1400,recognise,234
1401,addition,719
1402,additional,426
1403,emergency,149
1404,needed,1542
1405,reduce,446
1406,tragic,101
1407,example,3303
1408,retain,200
1409,offices,463
1410,dossed,2
1411,imperfectly,8
1412,converted,281
1413,workhouses,9
1414,forced,747
1415,squat,69
1416,Nissen,4
1417,Similarly,313
1418,seem,1461
1419,expensive,415
1420,palatial,11
1421,country,2160
1422,anxious,371
1423,anyone,1335
1424,servants,544
1425,honestly,89
1426,contend,31
1427,during,2667
1428,eight,717
1429,hours,1436
1430,priority,218
1431,living,1435
1432,mothers,413
1433,twenty-four,127
1434,?,35508
1435,sacrifices,38
1436,borne,148
1437,sake,427
1438,posterity,22
1439,called,3275
1440,THE,801
1441,WELFARE,6
1442,STATE,15
1443,Brighton,104
1444,Speech,9
1445,12,525
1446,October,467
1447,1961,107
1448,Roman,333
1449,poet,148
1450,says,1307
1451,dutce,1
1452,est,10
1453,desipere,1
1454,loco,17
1455,opportunity,761
1456,indiscretion,15
1457,sometimes,1601
1458,pleasant,301
1459,doctrine,139
1460,collective,304
1461,quite,3327
1462,forgotten,466
1463,discarded,82
1464,weighs,22
1465,most,8285
1466,lightly,224
1467,wearer,13
1468,bracing,21
1469,rarefied,12
1470,intellectual,308
1471,atmosphere,517
1472,CPC,5
1473,Therefore,203
1474,I,77481
1475,why,3055
1476,tonight,327
1477,occasionally,353
1478,argument,763
1479,lead,1101
1480,guilty,354
1481,saying,1385
1482,office,1511
1483,said,19903
1484,Plowden,63
1485,Report,455
1486,Control,138
1487,Expenditure,61
1488,contained,471
1489,amongst,518
1490,nuggets,3
1491,wisdom,154
1492,sentence,281
1493,my,15232
1494,starting-point,16
1495,altered,212
1496,incidence,120
1497,hardship,64
1498,inadequate,219
1499,thought,5971
1500,abstract,119
1501,likely,2042
1502,quarrel,92
1503,statement,656
1504,Indeed,730
1505,reference,590
1506,makes,1103
1507,understatement,17
1508,single,1251
1509,framed,112
1510,ago,1192
1511,conception,118
1512,less,3761
1513,dates,202
1514,revolution,334
1515,1942,89
1516,1944,151
1517,Yes,2508
1518,you,41230
1519,heard,2355
1520,me,16026
1521,correctly,117
1522,election,339
1523,ways,1240
1524,consequential,18
1525,recognition,369
1526,inside,1559
1527,Coalition,47
1528,height,378
1529,World,710
1530,War,960
1531,II,540
1532,outside,2160
1533,world,3444
1534,cloud,294
1535,White,508
1536,Papers,28
1537,insurance,243
1538,Pope,123
1539,evinced,10
1540,smoke,428
1541,burning,274
1542,ballot,40
1543,papers,503
1544,framing,27
1545,already,2910
1546,light,2294
1547,peacetime,30
1548,background,474
1549,wartime,115
1550,revolutionaries,44
1551,Committee,984
1552,thirty,525
1553,inaccuracy,5
1554,Those,534
1555,span,80
1556,sharpest,11
1557,trend,215
1558,history,1091
1559,persistent,102
1560,deflation,6
1561,instance,1041
1562,inflation,300
1563,unemployment,445
1564,averaging,28
1565,10,749
1566,2,1874
1567,one-third,74
1568,income,1365
1569,head,4249
1570,wildly,98
1571,unlikely,460
1572,assertion,88
1573,founded,266
1574,truth,772
1575,sounds,433
1576,unconnected,16
1577,proposition,122
1578,namely,142
1579,However,2256
1580,looking,2304
1581,halves,34
1582,separately,156
1583,imagine,556
1584,accept,807
1585,theory,1240
1586,left,4692
1587,admittedly,34
1588,part,4400
1589,inform,145
1590,us,5904
1591,observed,537
1592,commentators,60
1593,political,2523
1594,non-political,10
1595,frequently,581
1596,indicate,311
1597,extremely,510
1598,taciturn,15
1599,comes,985
1600,illustrating,37
1601,obvious,883
1602,truism,12
1603,specific,918
1604,examples,547
1605,Admittedly,20
1606,1958,86
1607,symposium,7
1608,Future,40
1609,Welfare,41
1610,State,677
1611,recently,649
1612,Bow,33
1613,Group,243
1614,ventured,57
1615,tail,242
1616,coat,410
1617,exceptions,152
1618,prove,500
1619,rule,609
1620,Inertia,2
1621,Institutionalisation,1
1622,Acceptance,14
1623,rejection,120
1624,human,1581
1625,attitude,524
1626,common,1644
1627,politics,687
1628,manifestation,54
1629,man,7772
1630,indomitable,5
1631,urge,125
1632,special,1500
1633,accepted,780
1634,treated,492
1635,abominable,13
1636,heresy,28
1637,worthwhile,107
1638,pure,340
1639,party,1993
1640,vote-catching,1
1641,blessed,83
1642,termination,15
1643,payment,301
1644,sharp,462
1645,assault,197
1646,identifiable,74
1647,gives,709
1648,opponents,100
1649,solid,324
1650,talk,1572
1651,actually,1301
1652,bodies,856
1653,wounds,92
1654,failure,579
1655,benefits,638
1656,blunter,2
1657,grievance,25
1658,hypothetical,38
1659,discuss,454
1660,electors,27
1661,easily,938
1662,identify,385
1663,deprived,122
1664,Pericles,2
1665,told,3877
1666,Athenians,2
1667,Funeral,8
1668,deprivation,98
1669,accustomed,108
1670,feel,2199
1671,regret,155
1672,Ministers,116
1673,incurred,61
1674,extra,564
1675,criticism,402
1676,£25,22
1677,million,991
1678,yielded,68
1679,prescription,60
1680,diffused,16
1681,hundred,1178
1682,none,724
1683,distinct,283
1684,mind,2846
1685,electorate,80
1686,utility,96
1687,greater,1542
1688,continuation,61
1689,prescriptions,35
1690,shilling,39
1691,Moreover,489
1692,minus,34
1693,always,4328
1694,indisputable,10
1695,plus,302
1696,hold,1139
1697,twenty-five,155
1698,pounds,299
1699,precisely,299
1700,owed,173
1701,beds,167
1702,treatments,34
1703,nurses,97
1704,demonstrate,229
1705,individually,77
1706,however,3233
1707,undeniable,23
1708,equation,358
1709,beneficiaries,36
1710,patients,402
1711,shillings,75
1712,bottles,232
1713,medicine,203
1714,admitted,361
1715,hospital,698
1716,sooner,204
1717,efficiently,101
1718,citizen,78
